id	name	year	rank	rating	users	norm
310100	Nemesis: Lockdown	2022	129	8.24	8604	nemesislockdown
396790	Nucleum	2023	130	8.11	8792	nucleum
236457	Architects of the West Kingdom	2018	131	7.7	32899	architectsofthewestkingdom
429293	The Lord of the Rings: The Fellowship of the Ring – Trick-Taking Game	2025	132	7.98	10962	lordoftheringsthefellowshipoftheringtricktakinggame
42	Tigris & Euphrates	1997	133	7.7	30126	tigriseuphrates
227935	Wonderland's War	2022	134	8.03	10875	wonderlandswar
40834	Dominion: Intrigue	2009	135	7.68	34812	dominionintrigue
122515	Keyflower	2012	136	7.71	24788	keyflower
170042	Raiders of the North Sea	2015	137	7.72	26680	raidersofthenorthsea
4098	Age of Steam	2002	138	7.88	12841	ageofsteam
264220	Tainted Grail: The Fall of Avalon	2019	139	8.03	14216	taintedgrailthefallofavalon
146021	Eldritch Horror	2013	140	7.74	39309	eldritchhorror
18602	Caylus	2005	141	7.7	29979	caylus
73439	Troyes	2010	142	7.7	25260	troyes
203993	Lorenzo il Magnifico	2016	143	7.82	15652	lorenzoilmagnifico
269385	The Lord of the Rings: Journeys in Middle-Earth	2019	144	7.89	18663	lordoftheringsjourneysinmiddleearth
172386	Mombasa	2015	145	7.83	13935	mombasa
36218	Dominion	2008	146	7.6	97207	dominion
43015	Hansa Teutonica	2009	147	7.75	17493	hansateutonica
163412	Patchwork	2014	148	7.58	74793	patchwork
102680	Trajan	2011	149	7.74	18997	trajan
391163	Forest Shuffle	2023	150	7.73	22479	forestshuffle
218417	Aeon's End: War Eternal	2017	151	8.22	6762	aeonsendwareternal
356080	The Elder Scrolls: Betrayal of the Second Era	2025	152	8.93	4141	elderscrollsbetrayalofthesecondera
12493	Twilight Imperium: Third Edition	2005	153	7.78	19589	twilightimperiumthirdedition
144733	Russian Railroads	2013	154	7.72	18990	russianrailroads
205896	Rising Sun	2018	155	7.75	23496	risingsun
175640	Vinhos: Deluxe Edition	2016	156	8.05	8088	vinhosdeluxeedition
196340	Yokohama	2016	157	7.78	14009	yokohama
175155	Forbidden Stars	2015	158	7.98	10098	forbiddenstars
254640	Just One	2018	159	7.59	35695	justone
400602	Civolution	2024	160	8.18	6465	civolution
325494	ISS Vanguard	2022	161	8.33	7168	issvanguard
198928	Iberia	2016	162	7.87	11922	iberia
178900	Codenames	2015	163	7.52	105225	codenames
233371	Clank! In! Space!: A Deck-Building Adventure	2017	164	7.75	16288	clankinspaceadeckbuildingadventure
358661	Andromeda's Edge	2024	165	8.24	6485	andromedasedge
235802	Too Many Bones: Undertow	2018	166	8.65	4135	toomanybonesundertow
189932	Tyrants of the Underdark	2016	167	7.91	10965	tyrantsoftheunderdark
258779	Planet Unknown	2022	168	7.76	14652	planetunknown
172287	Champions of Midgard	2015	169	7.7	18889	championsofmidgard
220877	Rajas of the Ganges	2017	170	7.72	16252	rajasoftheganges
180263	The 7th Continent	2017	171	7.72	23249	7thcontinent
463	Magic: The Gathering	1993	172	7.6	43418	magicthegathering
304783	Hadrian's Wall	2021	173	7.86	10858	hadrianswall
30549	Pandemic	2008	174	7.51	136028	pandemic
132531	Roll for the Galaxy	2014	175	7.56	33766	rollforthegalaxy
118048	Targi	2012	176	7.58	26993	targi
209418	Dominion: Second Edition	2016	177	7.82	13115	dominionsecondedition
147020	Star Realms	2014	178	7.55	48345	starrealms
161970	Alchemists	2014	179	7.64	24631	alchemists
14996	Ticket to Ride: Europe	2005	180	7.52	86262	tickettorideeurope
266524	Parks	2019	181	7.61	31037	parks
249259	War Chest	2018	182	7.82	12720	warchest
268864	Undaunted: Normandy	2019	183	7.76	14481	undauntednormandy
263918	Cartographers	2019	184	7.55	36770	cartographers
262712	Res Arcana	2019	185	7.61	26055	resarcana
77423	The Lord of the Rings: The Card Game	2011	186	7.66	25202	lordoftheringsthecardgame
271324	It's a Wonderful World	2019	187	7.62	23627	itsawonderfulworld
420033	Vantage	2025	188	8.18	7409	vantage
34635	Stone Age	2008	189	7.51	56144	stoneage
274364	Watergate	2019	190	7.7	14555	watergate
271896	Star Wars: Outer Rim	2019	191	7.75	15462	starwarsouterrim
294484	Unmatched: Cobble & Fog	2020	192	7.92	9842	unmatchedcobblefog
148949	Istanbul	2014	193	7.53	33932	istanbul
328871	Terraforming Mars: Ares Expedition	2021	194	7.63	21452	terraformingmarsaresexpedition
308765	Praga Caput Regni	2020	195	7.83	10676	pragacaputregni
316377	7 Wonders (Second Edition)	2020	196	7.82	12414	7wonderssecondedition
364011	Great Western Trail: Argentina	2022	197	8.2	5643	greatwesterntrailargentina
82222	Xia: Legends of a Drift System	2014	198	7.85	11232	xialegendsofadriftsystem
296151	Viscounts of the West Kingdom	2020	199	7.79	11694	viscountsofthewestkingdom
146652	Legendary Encounters: An Alien Deck Building Game	2014	200	7.75	13800	legendaryencountersanaliendeckbuildinggame
54043	Jaipur	2009	201	7.48	58817	jaipur
244522	That's Pretty Clever!	2018	202	7.55	28320	thatsprettyclever
127023	Kemet	2012	203	7.62	20175	kemet
265188	Glen More II: Chronicles	2019	204	7.85	9616	glenmoreiichronicles
103885	Star Wars: X-Wing Miniatures Game	2012	205	7.62	25577	starwarsxwingminiaturesgame
281259	The Isle of Cats	2019	206	7.6	25584	isleofcats
2511	Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases	1981	207	7.6	22937	sherlockholmesconsultingdetectivethethamesmurdersothercases
283948	Marco Polo II: In the Service of the Khan	2019	208	7.91	8460	marcopoloiiintheserviceofthekhan
233398	Endeavor: Age of Sail	2018	209	7.84	10431	endeavorageofsail
350184	Earth	2023	210	7.61	21806	earth
416851	Castle Combo	2024	211	7.68	15885	castlecombo
339789	Welcome to the Moon	2021	212	7.84	9715	welcometothemoon
329082	Radlands	2021	213	7.73	14531	radlands
283355	Dune	2019	214	7.91	11009	dune
400366	Wondrous Creatures	2024	215	8.03	7119	wondrouscreatures
332686	John Company: Second Edition	2022	216	8.23	5646	johncompanysecondedition
233867	Welcome To...	2018	217	7.5	35093	welcometo
374173	Star Wars: The Deckbuilding Game	2023	218	7.81	11281	starwarsthedeckbuildinggame
314491	Meadow	2021	219	7.7	14146	meadow
43111	Chaos in the Old World	2009	220	7.66	16215	chaosintheoldworld
188920	This War of Mine: The Board Game	2017	221	7.75	14674	thiswarofminetheboardgame
118	Modern Art	1992	222	7.52	25726	modernart
375459	Speakeasy	2025	223	8.43	4352	speakeasy
342070	Thunder Road: Vendetta	2023	224	7.88	8577	thunderroadvendetta
10630	Memoir '44	2004	225	7.53	32094	memoir44
9609	War of the Ring	2004	226	7.78	11008	warofthering
227224	The Red Cathedral	2020	227	7.65	15857	redcathedral
199561	Sagrada	2017	228	7.47	48555	sagrada
242302	Space Base	2018	229	7.54	23898	spacebase
256680	Return to Dark Tower	2022	230	8.19	6032	returntodarktower
299659	Clash of Cultures: Monumental Edition	2021	231	8.26	5170	clashofculturesmonumentaledition
39463	Cosmic Encounter	2008	232	7.51	35132	cosmicencounter
104162	Descent: Journeys in the Dark (Second Edition)	2012	233	7.6	26085	descentjourneysinthedarksecondedition
25021	Sekigahara: The Unification of Japan	2011	234	7.98	6730	sekigaharatheunificationofjapan
367150	Dune: War for Arrakis	2024	235	8.48	4356	dunewarforarrakis
300531	Paleo	2020	236	7.64	16408	paleo
155426	Castles of Mad King Ludwig	2014	237	7.5	28062	castlesofmadkingludwig
128882	The Resistance: Avalon	2012	239	7.49	36940	resistanceavalon
822	Carcassonne	2000	240	7.42	141092	carcassonne
103343	A Game of Thrones: The Board Game (Second Edition)	2011	241	7.53	37178	agameofthronestheboardgamesecondedition
31627	Ticket to Ride: Nordic Countries	2007	242	7.62	15242	tickettoridenordiccountries
148228	Splendor	2014	243	7.42	91241	splendor
287954	Azul: Summer Pavilion	2019	244	7.56	19679	azulsummerpavilion
17133	Railways of the World	2005	245	7.66	12622	railwaysoftheworld
282524	Horrified	2019	246	7.58	20255	horrified
70149	Ora et Labora	2011	247	7.67	11677	oraetlabora
171131	Captain Sonar	2016	248	7.5	24055	captainsonar
104006	Village	2011	249	7.48	24558	village
269207	The Taverns of Tiefenthal	2019	250	7.57	17325	tavernsoftiefenthal
123260	Suburbia	2012	251	7.45	26647	suburbia
215	Tichu	1991	252	7.57	17002	tichu
367220	Sea Salt & Paper	2022	253	7.51	24015	seasaltpaper
385761	Faraway	2023	254	7.54	19221	faraway
150376	Dead of Winter: A Crossroads Game	2014	255	7.44	49055	deadofwinteracrossroadsgame
14105	Commands & Colors: Ancients	2006	256	7.77	9143	commandscolorsancients
285967	Ankh: Gods of Egypt	2021	257	7.72	11808	ankhgodsofegypt
241451	Aeon's End: Legacy	2019	258	8.03	5945	aeonsendlegacy
293014	Nidavellir	2020	259	7.55	16431	nidavellir
7854	YINSH	2003	260	7.7	10125	yinsh
381248	Nemesis: Retaliation	2025	261	8.68	4025	nemesisretaliation
165722	KLASK	2014	262	7.62	12487	klask
9209	Ticket to Ride	2004	263	7.38	99220	tickettoride
91	Paths of Glory	1999	264	8.07	5742	pathsofglory
245638	Coimbra	2018	265	7.59	13062	coimbra
329839	So Clover!	2021	266	7.59	12593	soclover
182631	Star Realms: Colony Wars	2015	267	7.77	8875	starrealmscolonywars
306735	Under Falling Skies	2020	268	7.59	14199	underfallingskies
260605	Camel Up (Second Edition)	2018	269	7.53	18361	camelupsecondedition
188834	Secret Hitler	2016	270	7.48	35210	secrethitler
295486	My City	2020	271	7.57	13626	mycity
54998	Cyclades	2009	272	7.49	22917	cyclades
223040	Fantasy Realms	2017	273	7.5	18682	fantasyrealms
126042	Nations	2013	274	7.59	12710	nations
283155	Calico	2020	275	7.47	23894	calico
224037	Codenames: Duet	2017	276	7.41	27063	codenamesduet
295895	Distilled	2023	277	7.74	9195	distilled
232832	Century: Golem Edition	2017	278	7.57	14353	centurygolemedition
146886	La Granja	2014	279	7.59	12042	lagranja
21050	Combat Commander: Europe	2006	280	7.95	6166	combatcommandereurope
351913	Tiletum	2022	281	7.85	7097	tiletum
195421	Near and Far	2017	282	7.64	11240	nearandfar
129437	Legendary: A Marvel Deck Building Game	2012	283	7.52	23444	legendaryamarveldeckbuildinggame
3	Samurai	1998	284	7.48	17267	samurai
158600	Hanamikoji	2013	285	7.45	21665	hanamikoji
221194	Dinosaur Island	2017	286	7.52	17299	dinosaurisland
150145	Skull King	2013	287	7.53	16186	skullking
192291	Sushi Go Party!	2016	288	7.37	40698	sushigoparty
232405	Western Legends	2018	289	7.59	13179	westernlegends
199478	Flamme Rouge	2016	290	7.47	20012	flammerouge
274637	Unmatched: Battle of Legends, Volume One	2019	291	7.68	11161	unmatchedbattleoflegendsvolumeone
176189	Zombicide: Black Plague	2015	292	7.6	17502	zombicideblackplague
156129	Deception: Murder in Hong Kong	2014	293	7.42	25426	deceptionmurderinhongkong
176494	Isle of Skye: From Chieftain to King	2015	294	7.38	27437	isleofskyefromchieftaintoking
19857	Glory to Rome	2005	295	7.49	14962	glorytorome
318977	MicroMacro: Crime City	2020	296	7.44	20114	micromacrocrimecity
284189	Foundations of Rome	2022	297	8.02	5356	foundationsofrome
311193	Anno 1800: The Board Game	2020	298	7.69	9125	anno1800theboardgame
434654	Toy Battle	2025	299	7.83	7357	toybattle
286096	Tapestry	2019	300	7.44	23187	tapestry
329500	Unconscious Mind	2024	301	7.87	6969	unconsciousmind
19777	Indonesia	2005	302	7.93	5463	indonesia
270633	Aeon's End: The New Age	2019	303	8.47	3503	aeonsendthenewage
169426	Roll Player	2016	304	7.42	22725	rollplayer
156546	Monikers	2015	305	7.75	7920	monikers
446497	Hot Streak	2025	306	7.8	7353	hotstreak
224783	Vindication	2018	307	7.76	8394	vindication
300322	Hallertau	2020	308	7.81	7057	hallertau
555	The Princes of Florence	2000	309	7.49	16122	princesofflorence
323612	Bitoku	2021	310	7.77	8116	bitoku
198994	Hero Realms	2016	311	7.49	20103	herorealms
297562	Kemet: Blood and Sand	2021	312	7.89	6343	kemetbloodandsand
277085	Love Letter	2019	313	7.5	16534	loveletter
228341	Pulsar 2849	2017	314	7.63	9842	pulsar2849
194655	Santorini	2016	315	7.33	42537	santorini
349067	The Lord of the Rings: The Card Game – Revised Core Set	2022	316	8.43	3861	lordoftheringsthecardgamerevisedcoreset
230253	Star Realms: Frontiers	2018	317	7.9	6359	starrealmsfrontiers
421	1830: Railways & Robber Barons	1986	318	7.87	6039	1830railwaysrobberbarons
9216	Goa	2004	319	7.54	12007	goa
109276	Kanban: Driver's Edition	2014	320	7.78	7151	kanbandriversedition
20551	Shogun	2006	321	7.5	14682	shogun
31481	Galaxy Trucker	2007	322	7.32	35902	galaxytrucker
400314	Apiary	2023	323	7.65	9566	apiary
284653	Mind MGMT: The Psychic Espionage “Game.”	2021	324	7.77	7460	mindmgmtthepsychicespionagegame
128621	Viticulture	2013	325	7.47	15712	viticulture
356123	Turing Machine	2022	326	7.6	10849	turingmachine
244271	Dice Throne: Season Two – Battle Chest	2019	327	8.03	5572	dicethroneseasontwobattlechest
331106	The Witcher: Old World	2023	328	7.88	9229	witcheroldworld
370591	Dorfromantik: The Board Game	2022	329	7.58	11653	dorfromantiktheboardgame
262211	Cloudspire	2019	330	8.17	4564	cloudspire
204583	Kingdomino	2016	331	7.29	53532	kingdomino
454103	Magical Athlete	2025	332	7.79	7458	magicalathlete
760	Battle Line	2000	333	7.41	18372	battleline
127060	Bora Bora	2013	334	7.56	10765	borabora
140620	Lewis & Clark: The Expedition	2013	335	7.43	16665	lewisclarktheexpedition
2655	Hive	2001	336	7.31	40700	hive
318184	Imperium: Classics	2021	337	7.68	8966	imperiumclassics
298047	Marvel United	2020	338	7.53	13501	marvelunited
206718	Ethnos	2017	339	7.45	14873	ethnos
291572	Oath	2021	340	7.71	9673	oath
27708	1960: The Making of the President	2007	341	7.61	9541	1960themakingofthepresident
417197	Rebirth	2024	342	7.76	7198	rebirth
342810	Marrakesh	2022	343	8.06	4540	marrakesh
246784	Cryptid	2018	344	7.42	17443	cryptid
144344	Rococo	2013	345	7.58	9620	rococo
385529	The Vale of Eternity	2023	346	7.59	10345	valeofeternity
305096	Endless Winter: Paleoamericans	2022	347	7.61	10139	endlesswinterpaleoamericans
50	Lost Cities	1999	348	7.26	51392	lostcities
350316	Wayfarers of the South Tigris	2022	349	7.76	6916	wayfarersofthesouthtigris
27833	Steam	2009	350	7.54	10511	steam
223321	Detective: A Modern Crime Board Game	2018	351	7.6	11544	detectiveamoderncrimeboardgame
46213	Telestrations	2009	352	7.38	20971	telestrations
139976	Cthulhu Wars	2015	353	7.83	6927	cthulhuwars
239188	Chronicles of Crime	2018	354	7.53	25106	chroniclesofcrime
257499	Arkham Horror (Third Edition)	2018	355	7.68	11208	arkhamhorrorthirdedition
332800	Summoner Wars (Second Edition)	2021	356	8.03	5002	summonerwarssecondedition
92828	Dixit: Odyssey	2011	357	7.38	23143	dixitodyssey
172	For Sale	1997	358	7.27	34678	forsale
108745	Seasons	2012	359	7.33	26647	seasons
333255	Keep the Heroes Out!	2022	360	7.88	6455	keeptheheroesout
276182	Dead Reckoning	2022	361	8.14	4217	deadreckoning
350933	The Guild of Merchant Explorers	2022	362	7.61	8500	guildofmerchantexplorers
160477	Onitama	2014	363	7.33	25211	onitama
146508	T.I.M.E Stories	2015	364	7.34	28868	timestories
111341	The Great Zimbabwe	2012	365	7.84	5535	greatzimbabwe
411567	The Gang	2024	366	7.55	10183	gang
5	Acquire	1963	367	7.36	22352	acquire
308119	Pax Renaissance: 2nd Edition	2021	368	8.37	3326	paxrenaissance2ndedition
302723	Forgotten Waters	2020	369	7.72	7155	forgottenwaters
129622	Love Letter	2012	370	7.23	72243	loveletter
295374	Long Shot: The Dice Game	2022	371	7.51	10685	longshotthedicegame
155068	Arcadia Quest	2014	372	7.58	10841	arcadiaquest
319966	The King Is Dead: Second Edition	2020	373	7.58	8818	kingisdeadsecondedition
66589	Navegador	2010	374	7.53	9713	navegador
354934	Legacy of Yu	2023	375	8.07	4326	legacyofyu
176734	The Manhattan Project: Energy Empire	2016	376	7.71	6656	manhattanprojectenergyempire
408180	Shackleton Base: A Journey to the Moon	2024	377	8.01	4518	shackletonbaseajourneytothemoon
311988	Frostpunk: The Board Game	2022	378	8.12	4728	frostpunktheboardgame
63888	Innovation	2010	379	7.33	20761	innovation
384213	Fromage	2024	380	7.68	7174	fromage
345972	Cat in the Box: Deluxe Edition	2022	381	7.43	13216	catintheboxdeluxeedition
379078	Expeditions	2023	382	7.62	8800	expeditions
24181	Imperial	2006	383	7.58	9036	imperial
97207	Dungeon Petz	2011	384	7.38	15645	dungeonpetz
47	Chinatown	1999	385	7.44	12531	chinatown
2653	Survive: Escape from Atlantis!	1982	386	7.31	28068	surviveescapefromatlantis
260180	Project L	2020	387	7.44	13524	projectl
234277	Nusfjord	2017	388	7.63	7490	nusfjord
54	Tikal	1999	389	7.32	21610	tikal
38453	Space Alert	2008	390	7.38	16584	spacealert
184921	Bunny Kingdom	2017	391	7.4	15088	bunnykingdom
209685	Century: Spice Road	2017	392	7.29	27909	centuryspiceroad
22545	Age of Empires III: The Age of Discovery	2007	393	7.5	10497	ageofempiresiiitheageofdiscovery
397385	Pirates of Maracaibo	2023	394	7.93	4756	piratesofmaracaibo
136888	Bruges	2013	395	7.42	12337	bruges
202426	Sidereal Confluence	2017	396	7.76	6348	siderealconfluence
143693	Glass Road	2013	397	7.41	12843	glassroad
227789	Heaven & Ale	2017	398	7.52	9367	heavenale
271601	Feed the Kraken	2022	399	7.77	6715	feedthekraken
163967	Tiny Epic Galaxies	2015	400	7.32	22351	tinyepicgalaxies
219650	Arydia: The Paths We Dare Tread	2025	401	8.98	2589	arydiathepathswedaretread
155873	Power Grid Deluxe: Europe/North America	2014	402	7.94	4671	powergriddeluxeeuropenorthamerica
301880	Raiders of Scythia	2020	403	7.69	7111	raidersofscythia
245655	The King's Dilemma	2019	404	7.67	7287	kingsdilemma
336382	Marvel United: X-Men	2021	405	7.97	4832	marvelunitedxmen
154203	Imperial Settlers	2014	406	7.28	25561	imperialsettlers
336986	Flamecraft	2022	407	7.37	22066	flamecraft
54138	Imperial 2030	2009	408	7.63	7360	imperial2030
181279	Fury of Dracula (Third/Fourth Edition)	2015	409	7.39	15636	furyofdraculathirdfourthedition
434367	Nippon: Zaibatsu	2026	410	8.51	2885	nipponzaibatsu
40692	Small World	2009	411	7.19	75320	smallworld
188866	Awkward Guests: The Walton Case	2016	412	7.52	9829	awkwardgueststhewaltoncase
187617	Nemo's War (Second Edition)	2017	413	7.78	5851	nemoswarsecondedition
93260	Summoner Wars: Master Set	2011	414	7.47	11170	summonerwarsmasterset
436126	Finspan	2025	415	7.67	7625	finspan
318084	Furnace	2020	416	7.38	13586	furnace
285192	Destinies	2021	417	7.64	10213	destinies
48726	Alien Frontiers	2010	418	7.34	15624	alienfrontiers
246192	Gizmos	2018	419	7.36	15077	gizmos
59294	Runewars	2010	420	7.6	8615	runewars
304420	Bonfire	2020	421	7.6	7735	bonfire
21241	Neuroshima Hex	2006	422	7.38	15838	neuroshimahex
